,search term,sentiment,tweet
0,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
1,rishi sunak,64.0,There is a rumour that Rishi Sunak is holed up in the bunker at No.10. Is this the best strategy when ‘ the peasants’ are revolting?#BBCLauraK
2,rishi sunak,-40.0,"""The government is playing a dangerous ideological game ........all in the name of a vague sense of'control' that business…"
3,rishi sunak,0.0,Learn to live with it plebs .. https//t.co/wK4oEDNNfm
4,rishi sunak,-85.0,Rishi Sunak's disastrous high tax policies are killing jobs and investment in Britain. This would not have happened under…
5,rishi sunak,35.0,"Reform Party rise could be 'death of Tories', poll suggests  GOOD, BECAUSE THEY ARE BETRAYERS OF  THEIR MANIFESTOS, REP…"
6,rishi sunak,45.0,"Wonderful, not, as  binnng safety laws, we're sure no one voted to loose safety protection as ""No fewer than 212…"
7,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
8,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
9,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
10,rishi sunak,-85.0,Rishi Sunak's disastrous high tax policies are killing jobs and investment in Britain. This would not have happened under…
11,rishi sunak,50.0,"These articles are an excellent lesson in ""what did the EU ever do for us"".  Today's lesson safety  But I bet you ras…"
12,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
13,rishi sunak,-49.0,Do you Approve or Disapprove of Rishi Sunak making some protests illegal?  Please retweet for a larger sample s…
14,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
15,rishi sunak,0.0,Rishi Sunak is my Tory clown of the weekend  The PM suggests those who can’t afford to send children to private school lack…
16,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
17,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
18,rishi sunak,-10.0,"#PMQs It is ""unreasonable and unaffordable"" to give nurses the pay rises they're asking for, says multi-millionaire Rishi Su…"
19,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
20,rishi sunak,-32.0,Rishi Sunak desperately trying to keep number of quitting Tory MPs down to 25  https//t.co/1IFCBgMTUV
21,rishi sunak,0.0,Rishi Sunak frames it as hardworking families versus workers on picket lines.  Who does he think is on those picket lin…
22,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
23,rishi sunak,13.0,More silly stuff in  on govt considering withdrawal from ECHR.  Since most European countries have zero asylum a…
