,search term,sentiment,tweet
0,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
1,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
2,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
3,rishi sunak,54.0,"""Safety rules to protect children from dangerous toys and in vehicles, as well as to prevent exposure to asbestos, are…"
4,rishi sunak,-76.0,"Now we have the fire brigade, nurses and the railways to strike. The country is on its knees and on fire yet no ministers on…"
5,rishi sunak,70.0,"Voters cool on Rishi, loss of trust could leave party with 92 seats https//t.co/vPwJE7nC3s"
6,rishi sunak,-13.0,"Another day another Tory backbench rebellion. There are so many, onshore windfarms, Housing, and the rest Today it is a rebe…"
7,rishi sunak,38.0,Rishi Sunk’s Brexit opportunities fund ‘rebranded existing grants’ https//t.co/VhIIsz5VVM
8,rishi sunak,0.0,Some analysis of Sunak's first few weeks in the job ⤵️  https//t.co/oxiwFNmWzz
9,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
10,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
11,rishi sunak,-12.0,"EXCLUSIVE🚨  The Cabinet Office’s propriety and ethics team told Downing St there were complaints against Dominic Raab, inc…"
12,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
13,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
14,rishi sunak,31.0,"Labour's planned reforms are exciting but incomplete    People's votes should count and count equally. In 's words, this shifts 'power from Westminster to the people'  Dare to back public and party, dump Belarus's voting system   https//t.co/zUEuXGhRMD https//t.co/HH71YhqFhy"
15,rishi sunak,-59.0,"PM was warned by proprietary and ethics team about written complaints against Raab before re-appointing him, insiders s…"
16,rishi sunak,20.0,Rishi Sunak is a globalist - World Economic Forum .  What are the chances of leaving the ECHR? https//t.co/bEG5GzjjG5
17,rishi sunak,0.0,"Rishi Sunak has been prime minister for six weeks and is now taking six weeks off for Christmas, the Financial Times rep…"
18,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
19,rishi sunak,0.0,"Richard Sharp, BBC chairman, was Rishi Sunak’s boss at Goldman Sachs, donated £400k to the Conservatives, &amp; was once an a…"
20,rishi sunak,70.0,"Voters cool on Rishi, loss of trust could leave party with 92 seats https//t.co/vPwJE7nC3s"
21,rishi sunak,-49.0,CBI warns Britain faces deeper recession and 'lost decade' of growth unless Rishi Sunak gets 'serious' and  acts NOW to boo…
22,rishi sunak,75.0,"Self-Servatives Voters believe Rishi Sunak's party is now mostly interested in serving its own interests, and its dono…"
23,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
24,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
25,rishi sunak,0.0,"Staggering that Michelle Mone still has the Conservative whip.  Rishi Sunak, the man who wrote off billions in Covid frau…"
26,rishi sunak,51.0,Giving the nurses a fair pay rise would cost the #NHS £10 billion according to    That’s only 1 billion mor…
27,rishi sunak,-30.0,TORIES PLAN TOUGH NEW LAWS ON ASYLUM   Home Secretary Suella Braverman tells Rishi Sunak to back plans to put every IL…
28,rishi sunak,-8.0,"Rishi Sunak’s Brexit opportunities fund ‘rebranded existing grants’  Business tired of ‘smoke and mirrors’ over funding, says Labour  #ToryBrexitDisaster  https//t.co/esXpSp9TxN"
29,rishi sunak,38.0,Rishi Sunk’s Brexit opportunities fund ‘rebranded existing grants’ https//t.co/VhIIsz5VVM
30,rishi sunak,36.0,And this comes just weeks after Rishi Sunak promised his Government would be “honest” with the public. The country sho…
